paper_id,decision_timestamp,closed_at,instrument,direction,order_type,entry_price,actual_entry,stop_loss,take_profit,size,conviction,strategy,exit_price,exit_reason,pnl_pips,pnl_pct,pnl_eur,r_multiple,duration_minutes,ai_reasoning
20260520_134444_XAUUSD_SELL,2026-05-20T13:44:44+00:00,2026-05-20T10:30:00-04:00,XAUUSD,SELL,LIMIT,4492.0,4492.0,4518.0,4434.0,1,MEDIUM,ai_sr_bounce_with_trend,4518.0,SL,-26.0,-0.5788,-23.92,-1.0,45.0,"Setup verified: M15 rejection from 4505.55 high confirmed with follow-through (current 4487.14, RSI H1 47.79). 4508 resistance intact, D1 downtrend context (-13.4%) and ranging regime favor sell-side at range top. Price drifted just below entry zone, so LIMIT at 4492 (within 0.5x ATR of price = 5pt)"
20260520_134537_BTCUSD_BUY,2026-05-20T13:45:37+00:00,2026-05-21T09:20:43.132136+00:00,BTCUSD,BUY,MARKET,77016,77065.9609375,75700,82000,0.01,MEDIUM,ai_range_extreme_fade,77858,MANUAL_CLOSE,792.039062,1.0277,7.29,0.58,,"Range floor fade at 77K support. H1 bar wicked to 76909 and recovered to close 77017 — buyers defending the level. Price in entry zone (76850-77100). SL at 75700 below 76000 range floor (1316 pts, ~4.8x ATR, meets $1200 min). TP at 82000 upper range boundary per BTC playbook. R:R 3.79."
20260520_142726_GBPUSD_SELL,2026-05-20T14:27:26+00:00,2026-05-20T15:56:00+01:00,GBPUSD,SELL,MARKET,1.34166,1.3417885643005372,1.3437,1.3375,1000,MEDIUM,ai_sr_bounce_with_trend,1.3437,SL,-0.001911,-0.1425,-1.76,-1.0,28.0,"Liquidity grab above 1.3408 H1 resistance confirmed: M15 spike printed 1.3431 high then reverted to 1.34166 (within entry zone 1.3415-1.3431). RSI cooled from 69.66 to 65.56 showing momentum exhaustion. H4 downtrend intact (1.3614->1.3391, RSI 43.8). SL at 1.3437 sits just above the spike high (1.34"
20260520_142843_XAUUSD_SELL,2026-05-20T14:28:43+00:00,2026-05-20T10:34:00-04:00,XAUUSD,SELL,MARKET,4506.0,4507.50009765625,4531.0,4453.0,1,MEDIUM,ai_sr_bounce_with_trend,4531.0,SL,-23.499902,-0.5214,-21.62,-1.0,5.0,"SELL rally into resistance at 4508. Current bar high 4510.99 tested resistance and rejected (close 4505.99). Bigger picture: D1/H4 strong downtrend, RSI D1 36.8 / H4 35.4, playbook explicitly targets selling 4508-4540. Entry 4506 MARKET. SL 4531 at minimum $25 (above today's high + buffer, below sca"
20260520_144312_GBPUSD_SELL,2026-05-20T14:43:12+00:00,2026-05-20T16:16:00+01:00,GBPUSD,SELL,MARKET,1.3422,1.34214869556427,1.3443,1.3375,1000,MEDIUM,ai_key_level_rejection,1.3443,SL,-0.002151,-0.1603,-1.98,-1.0,32.0,"GBPUSD M15 live bar at 1.34225 inside entry zone 1.3415-1.3425. Prior 14:15 spike high 1.3431 tagged H1 resistance cluster; current bar tagged 1.34334 then rejected back to 1.3422 (11 pip upper wick forming). RSI M15 68.37 elevated. SL 1.3443 = 21 pips, 9pip buffer above wick high (meets 20 pip mini"
20260520_191151_GBPUSD_SELL,2026-05-20T19:11:51+00:00,2026-05-21T09:20:43.132178+00:00,GBPUSD,SELL,MARKET,1.34453,1.344458494758606,1.3483,1.33,1000,MEDIUM,ai_key_level_rejection,1.3446,MANUAL_CLOSE,-0.000142,-0.0105,-0.13,-0.04,,"H1 shooting star 5 bars ago rejected 1.34638 with close at 1.34412. Four subsequent H1 bars all closed below rejection high (1.3442, 1.34362, 1.34426, 1.34453) = distribution. H1 RSI 69.24 extended. Price 1.34453 inside entry zone 1.3440-1.3464. SL above rejection high at 1.3483 (37.7 pips, meets 20"
20260520_191257_XAUUSD_SELL,2026-05-20T19:12:57+00:00,2026-05-21T09:20:43.132196+00:00,XAUUSD,SELL,LIMIT,4553.0,4553.0,4592.0,4453.0,1,MEDIUM,ai_sr_bounce_with_trend,4540.23,MANUAL_CLOSE,12.77,0.2805,11.75,0.33,,"D1 downtrend intact (4542 area, lower highs/lows from 5223). H1 4553 resistance proven 4 bars ago — printed 4553.045 high then closed 4529.21 (24-pt bearish rejection). Price grinding back to retest at 4544.59 with H1 RSI 65.28 still elevated — classic double-top entry into prevailing downtrend. LIM"
20260520_192657_NZDUSD_SELL,2026-05-20T19:26:57+00:00,2026-05-21T09:20:43.132210+00:00,NZDUSD,SELL,MARKET,0.58764,0.5876916986465454,0.5895,0.5815,1000,MEDIUM,ai_range_extreme_fade,0.58704,MANUAL_CLOSE,0.000652,0.1109,0.6,0.36,,"Range extreme fade. H1 tagged 0.58881 regime resistance exactly and rejected to close 0.58688 (19-pip bearish wick). Price now at 0.58764 inside entry zone 0.5870-0.5878. RSI 69.60 still at overbought boundary, momentum exhausted. Last 4 H1 bars failed to retest 0.58881. SL 0.58950 = 18.6 pips, ~0.4"
20260520_192747_GBPUSD_SELL,2026-05-20T19:27:47+00:00,2026-05-21T09:20:43.132224+00:00,GBPUSD,SELL,MARKET,1.34464,1.3445308547973633,1.3478,1.33,1000,MEDIUM,ai_range_extreme_fade,1.3446,MANUAL_CLOSE,-6.9e-05,-0.0051,-0.06,-0.02,,"H1 tagged 1.34638 and rejected to 1.34412 (bearish rejection wick of 23 pips at 1.3464 regime resistance). Subsequent 4 H1 bars consolidating 1.3435-1.3454, all below 1.3464 — resistance intact. H1 RSI 69.58 extended. Price 1.34464 within 1.344-1.345 entry zone. SL 1.3478 (31.6 pips, beyond rejectio"
20260520_194107_GBPUSD_SELL,2026-05-20T19:41:07+00:00,2026-05-21T09:20:43.132238+00:00,GBPUSD,SELL,MARKET,1.34482,1.344675574874878,1.3487,1.33,1000,MEDIUM,ai_range_extreme_fade,1.3446,MANUAL_CLOSE,7.6e-05,0.0056,0.07,0.02,,"Range extreme fade at 1.3464 H1 resistance. Current price 1.34482 just inside entry zone, key resistance level intact (recent M15 high 1.34510 < 1.3464). M15 RSI 64.23 — cooled from H1 OB reading near 70, momentum fading. D1 range 1.3302-1.3654 confirms structural ceiling. SL 1.3487 above structural"
20260520_195639_XAUUSD_SELL,2026-05-20T19:56:39+00:00,2026-05-21T09:20:43.132251+00:00,XAUUSD,SELL,LIMIT,4552.0,4552.0,4592.0,4453.0,1,HIGH,ai_sr_bounce_with_trend,4540.23,MANUAL_CLOSE,11.77,0.2586,10.83,0.29,,"D1 downtrend (-12.4%) intact, H4 sub-4600. H1 50-bar high exactly 4553.045 — bar -5 rejected with 24pt upper wick closing at 4529. Price now making second push from 4548 toward 4553 resistance, lower-high structure forming. SELL LIMIT at 4552 inside entry zone. SL 4592 above structural resistance 45"
20260520_195723_GBPUSD_SELL,2026-05-20T19:57:23+00:00,2026-05-21T09:20:43.132264+00:00,GBPUSD,SELL,MARKET,1.34402,1.344006810760498,1.347,1.3375,1000,MEDIUM,ai_key_level_rejection,1.3446,MANUAL_CLOSE,-0.000593,-0.0441,-0.55,-0.2,,"GBPUSD range-top fade. H1 tested 1.34638 (regime resistance 1.3463) with upper wick rejection, four subsequent bars made lower highs (1.34542, 1.34466, 1.34494, 1.34510). Current 1.34402 inside entry zone 1.3440-1.3445. H1 RSI 66.63 elevated. SL 1.34700 above rejection high (29.8 pips, ~1× ATR clust"
20260520_201114_XAUUSD_SELL,2026-05-20T20:11:14+00:00,2026-05-21T09:20:43.132277+00:00,XAUUSD,SELL,LIMIT,4552.0,4552.0,4592.0,4453.0,1,MEDIUM,ai_sr_bounce_with_trend,4540.23,MANUAL_CLOSE,11.77,0.2586,10.83,0.29,,"Fade H4 resistance at 4553 — scanner-identified zone still intact. Price climbed from 4524 to 4548 in last 5 M15 bars (stair-step approach toward resistance), RSI 69.77 elevated. Regime playbook explicitly calls 4553-4590 the SELL zone. LIMIT at 4552 to catch resistance touch. SL 4592 above zone wit"
20260520_202613_GBPUSD_SELL,2026-05-20T20:26:13+00:00,2026-05-21T09:20:43.132290+00:00,GBPUSD,SELL,MARKET,1.34382,1.3437720876693726,1.3468,1.3375,1000,MEDIUM,ai_range_extreme_fade,1.3446,MANUAL_CLOSE,-0.000828,-0.0616,-0.76,-0.27,,Range top fade at D1 resistance 1.3464. Session H1 high 1.34638 tagged level then printed sequence of lower highs (1.34542/1.34466/1.34494/1.3451/1.3441). H1 RSI 65 rolling off without higher high. Entry at lower edge of zone; SL 1.3468 = 4 pips above session high (~0.25× ATR buffer). TP at 1.3375 D
20260521_075710_XAUUSD_SELL,2026-05-21T07:57:10+00:00,2026-05-21T09:20:43.132302+00:00,XAUUSD,SELL,MARKET,4521.0,4523.4,4546.0,4453.0,1,MEDIUM,ai_breakout_continuation,4540.23,MANUAL_CLOSE,-16.83,-0.3721,-15.48,-0.74,,"H1 coil 4527-4540 broke down: current bar wicked to 4512, closed 4520.78. D1/H4/H1 all below RSI 50 (H1 48.39) in active downtrend. Price at top of entry zone 4513-4520, 4510 key level still pending but breakdown initiated. SL 4546 = 1pt above coil high + ATR buffer (25pt = $25 minimum). TP 4453 reg"
20260521_085542_GBPUSD_SELL,2026-05-21T08:55:42+00:00,2026-05-21T09:20:43.132315+00:00,GBPUSD,SELL,MARKET,1.3436,1.343808088874817,1.3472,1.3316,1000,MEDIUM,ai_range_extreme_fade,1.3446,MANUAL_CLOSE,-0.000792,-0.0589,-0.73,-0.23,,"H1 range-extreme fade at resistance 1.3455. Current H1 bar tagged 1.34551 (exact lower bound of 1.3455-1.3465 resistance) and rejected, now back at 1.3436 inside entry zone 1.3435-1.3450. D1/H4 ranging regime intact, defined ceiling at 1.3654 not threatened. SL at 1.3472 (36 pips, above resistance z"
20260518_105754_NZDUSD_SELL,2026-05-18T10:57:54+00:00,,NZDUSD,SELL,LIMIT,0.586,0.586,0.589,0.58,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"H1 resistance 0.5862 confirmed by recent rejections (wicks to 0.58620 and 0.58628, no close above). Price consolidating just below zone at 0.5855. LIMIT SELL at 0.5860 (entry within 0.5x ATR of current). SL 0.5890 = 1x ATR buffer above resistance (30 pips, above NZDUSD 15-pip minimum). TP 0.5800 at "
20260518_194226_GBPUSD_SELL,2026-05-18T19:42:26+00:00,,GBPUSD,SELL,LIMIT,1.3435,1.3435,1.347,1.3303,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"GBPUSD at 1.34282, just below entry zone 1.3435-1.3450. H1 already printed rejection high at 1.34498 (confirmed live), dropped 49 pips to 1.34006, now rebounding for second test. Structural level 1.34498 intact. SL 1.3470 above structural high (35pip, 1.17x ATR). TP 1.3303 D1 spike-low grade-A struc"
20260518_195749_GBPUSD_SELL,2026-05-18T19:57:49+00:00,,GBPUSD,SELL,LIMIT,1.3448,1.3448,1.3478,1.3303,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"Key-level fade at 1.3450 resistance zone matches volatile_choppy playbook exactly. M15 already printed rejection high at 1.34498 with ~48 pip drop. Price grinding back up (1.34023->1.34325) for second touch. H1 RSI 63.10 elevated. LIMIT SELL at 1.3448 (lower edge of zone, 15.5 pips above current). S"
20260518_201144_GBPUSD_SELL,2026-05-18T20:11:44+00:00,,GBPUSD,SELL,LIMIT,1.345,1.345,1.348,1.3303,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"Range-top rejection at 1.3450 confirmed: M15 shooting star spiked to 1.34498, closed 1.34246 (52-pip wick), then dumped to 1.34016 before bouncing. H1/M15 50-bar highs both at 1.34498 confirm the level. Limit sell at 1.3450 on retest, SL 30 pips above rejection high, TP at D1 structural support 1.33"
20260518_205538_GBPUSD_SELL,2026-05-18T20:55:38+00:00,,GBPUSD,SELL,MARKET,1.34348,1.3433930021286011,1.3467,1.335,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,Rejection trigger confirmed at 1.345 resistance. Last 3 M15 bars rolled over from 1.34394 high (pin wick near key level) with successive bearish closes below 1.34400 (1.34374 -> 1.34371 -> 1.34348). RSI dropping from 66.35 to 62.89 - momentum fading at resistance. SL 32 pips above prior high at 1.34
20260519_074624_BTCUSD_BUY,2026-05-19T07:46:24+00:00,,BTCUSD,BUY,MARKET,77199.0,77194.3828125,75750.0,82000.0,0.01,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 76000 held exactly (H1 30-bar low = 76000). 4 of last 5 H1 closes bullish: 76711→76858→76854→76961→77199. H1 RSI 54.47 recovering. Price at top of entry zone; SL 75750 = 200pt buffer below key level (1449pt, ~5x ATR), TP 82000 at range resistance."
20260519_165608_NZDUSD_BUY,2026-05-19T16:56:08+00:00,,NZDUSD,BUY,MARKET,0.58372,0.5838983911514283,0.5797,0.593,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade NZDUSD. H1 tagged 0.58176 then printed 3 consecutive higher closes (0.5822, 0.5826, 0.5830, recovering to 0.5837). H1 RSI 52.4 confirming recovery off oversold. Key support 0.5820 held on close basis. SL 0.5797 below the spike low (40 pip distance, well above 15 pip minimum). TP 0.5"
20260519_205600_BTCUSD_BUY,2026-05-19T20:56:00+00:00,,BTCUSD,BUY,MARKET,76958,76976.2421875,75600,82133,0.01,MEDIUM,ai_higher_low_entry,,OPEN,,,,,,"H1 higher-low sequence confirmed: 76271 -> 76349 -> 76696 -> 76704 -> 76767, current bar pushed to 76958 (high of session). Price reclaimed above 76900 entry zone with rising RSI (50.68 -> 52.45). H4 bounce off 76000 structural support holding. SL 75600 (1358 pts, above $1200 BTC minimum) below H4 s"
20260520_134537_BTCUSD_BUY,2026-05-20T13:45:37+00:00,,BTCUSD,BUY,MARKET,77016,77065.9609375,75700,82000,0.01,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 77K support. H1 bar wicked to 76909 and recovered to close 77017 — buyers defending the level. Price in entry zone (76850-77100). SL at 75700 below 76000 range floor (1316 pts, ~4.8x ATR, meets $1200 min). TP at 82000 upper range boundary per BTC playbook. R:R 3.79."
20260520_191151_GBPUSD_SELL,2026-05-20T19:11:51+00:00,,GBPUSD,SELL,MARKET,1.34453,1.344458494758606,1.3483,1.33,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"H1 shooting star 5 bars ago rejected 1.34638 with close at 1.34412. Four subsequent H1 bars all closed below rejection high (1.3442, 1.34362, 1.34426, 1.34453) = distribution. H1 RSI 69.24 extended. Price 1.34453 inside entry zone 1.3440-1.3464. SL above rejection high at 1.3483 (37.7 pips, meets 20"
20260520_191257_XAUUSD_SELL,2026-05-20T19:12:57+00:00,,XAUUSD,SELL,LIMIT,4553.0,4553.0,4592.0,4453.0,1,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"D1 downtrend intact (4542 area, lower highs/lows from 5223). H1 4553 resistance proven 4 bars ago — printed 4553.045 high then closed 4529.21 (24-pt bearish rejection). Price grinding back to retest at 4544.59 with H1 RSI 65.28 still elevated — classic double-top entry into prevailing downtrend. LIM"
20260520_192657_NZDUSD_SELL,2026-05-20T19:26:57+00:00,,NZDUSD,SELL,MARKET,0.58764,0.5876916986465454,0.5895,0.5815,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range extreme fade. H1 tagged 0.58881 regime resistance exactly and rejected to close 0.58688 (19-pip bearish wick). Price now at 0.58764 inside entry zone 0.5870-0.5878. RSI 69.60 still at overbought boundary, momentum exhausted. Last 4 H1 bars failed to retest 0.58881. SL 0.58950 = 18.6 pips, ~0.4"
20260520_192747_GBPUSD_SELL,2026-05-20T19:27:47+00:00,,GBPUSD,SELL,MARKET,1.34464,1.3445308547973633,1.3478,1.33,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 tagged 1.34638 and rejected to 1.34412 (bearish rejection wick of 23 pips at 1.3464 regime resistance). Subsequent 4 H1 bars consolidating 1.3435-1.3454, all below 1.3464 — resistance intact. H1 RSI 69.58 extended. Price 1.34464 within 1.344-1.345 entry zone. SL 1.3478 (31.6 pips, beyond rejectio"
20260520_194107_GBPUSD_SELL,2026-05-20T19:41:07+00:00,,GBPUSD,SELL,MARKET,1.34482,1.344675574874878,1.3487,1.33,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range extreme fade at 1.3464 H1 resistance. Current price 1.34482 just inside entry zone, key resistance level intact (recent M15 high 1.34510 < 1.3464). M15 RSI 64.23 — cooled from H1 OB reading near 70, momentum fading. D1 range 1.3302-1.3654 confirms structural ceiling. SL 1.3487 above structural"
20260520_195639_XAUUSD_SELL,2026-05-20T19:56:39+00:00,,XAUUSD,SELL,LIMIT,4552.0,4552.0,4592.0,4453.0,1,HIGH,ai_sr_bounce_with_trend,,OPEN,,,,,,"D1 downtrend (-12.4%) intact, H4 sub-4600. H1 50-bar high exactly 4553.045 — bar -5 rejected with 24pt upper wick closing at 4529. Price now making second push from 4548 toward 4553 resistance, lower-high structure forming. SELL LIMIT at 4552 inside entry zone. SL 4592 above structural resistance 45"
20260520_195723_GBPUSD_SELL,2026-05-20T19:57:23+00:00,,GBPUSD,SELL,MARKET,1.34402,1.344006810760498,1.347,1.3375,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"GBPUSD range-top fade. H1 tested 1.34638 (regime resistance 1.3463) with upper wick rejection, four subsequent bars made lower highs (1.34542, 1.34466, 1.34494, 1.34510). Current 1.34402 inside entry zone 1.3440-1.3445. H1 RSI 66.63 elevated. SL 1.34700 above rejection high (29.8 pips, ~1× ATR clust"
20260520_201114_XAUUSD_SELL,2026-05-20T20:11:14+00:00,,XAUUSD,SELL,LIMIT,4552.0,4552.0,4592.0,4453.0,1,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"Fade H4 resistance at 4553 — scanner-identified zone still intact. Price climbed from 4524 to 4548 in last 5 M15 bars (stair-step approach toward resistance), RSI 69.77 elevated. Regime playbook explicitly calls 4553-4590 the SELL zone. LIMIT at 4552 to catch resistance touch. SL 4592 above zone wit"
20260520_202613_GBPUSD_SELL,2026-05-20T20:26:13+00:00,,GBPUSD,SELL,MARKET,1.34382,1.3437720876693726,1.3468,1.3375,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,Range top fade at D1 resistance 1.3464. Session H1 high 1.34638 tagged level then printed sequence of lower highs (1.34542/1.34466/1.34494/1.3451/1.3441). H1 RSI 65 rolling off without higher high. Entry at lower edge of zone; SL 1.3468 = 4 pips above session high (~0.25× ATR buffer). TP at 1.3375 D
20260521_075710_XAUUSD_SELL,2026-05-21T07:57:10+00:00,,XAUUSD,SELL,MARKET,4521.0,4523.4,4546.0,4453.0,1,MEDIUM,ai_breakout_continuation,,OPEN,,,,,,"H1 coil 4527-4540 broke down: current bar wicked to 4512, closed 4520.78. D1/H4/H1 all below RSI 50 (H1 48.39) in active downtrend. Price at top of entry zone 4513-4520, 4510 key level still pending but breakdown initiated. SL 4546 = 1pt above coil high + ATR buffer (25pt = $25 minimum). TP 4453 reg"
20260521_085542_GBPUSD_SELL,2026-05-21T08:55:42+00:00,,GBPUSD,SELL,MARKET,1.3436,1.343808088874817,1.3472,1.3316,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 range-extreme fade at resistance 1.3455. Current H1 bar tagged 1.34551 (exact lower bound of 1.3455-1.3465 resistance) and rejected, now back at 1.3436 inside entry zone 1.3435-1.3450. D1/H4 ranging regime intact, defined ceiling at 1.3654 not threatened. SL at 1.3472 (36 pips, above resistance z"
20260518_105754_NZDUSD_SELL,2026-05-18T10:57:54+00:00,,NZDUSD,SELL,LIMIT,0.586,0.586,0.589,0.58,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"H1 resistance 0.5862 confirmed by recent rejections (wicks to 0.58620 and 0.58628, no close above). Price consolidating just below zone at 0.5855. LIMIT SELL at 0.5860 (entry within 0.5x ATR of current). SL 0.5890 = 1x ATR buffer above resistance (30 pips, above NZDUSD 15-pip minimum). TP 0.5800 at "
20260518_194226_GBPUSD_SELL,2026-05-18T19:42:26+00:00,,GBPUSD,SELL,LIMIT,1.3435,1.3435,1.347,1.3303,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"GBPUSD at 1.34282, just below entry zone 1.3435-1.3450. H1 already printed rejection high at 1.34498 (confirmed live), dropped 49 pips to 1.34006, now rebounding for second test. Structural level 1.34498 intact. SL 1.3470 above structural high (35pip, 1.17x ATR). TP 1.3303 D1 spike-low grade-A struc"
20260518_195749_GBPUSD_SELL,2026-05-18T19:57:49+00:00,,GBPUSD,SELL,LIMIT,1.3448,1.3448,1.3478,1.3303,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"Key-level fade at 1.3450 resistance zone matches volatile_choppy playbook exactly. M15 already printed rejection high at 1.34498 with ~48 pip drop. Price grinding back up (1.34023->1.34325) for second touch. H1 RSI 63.10 elevated. LIMIT SELL at 1.3448 (lower edge of zone, 15.5 pips above current). S"
20260518_201144_GBPUSD_SELL,2026-05-18T20:11:44+00:00,,GBPUSD,SELL,LIMIT,1.345,1.345,1.348,1.3303,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"Range-top rejection at 1.3450 confirmed: M15 shooting star spiked to 1.34498, closed 1.34246 (52-pip wick), then dumped to 1.34016 before bouncing. H1/M15 50-bar highs both at 1.34498 confirm the level. Limit sell at 1.3450 on retest, SL 30 pips above rejection high, TP at D1 structural support 1.33"
20260518_205538_GBPUSD_SELL,2026-05-18T20:55:38+00:00,,GBPUSD,SELL,MARKET,1.34348,1.3433930021286011,1.3467,1.335,1000,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,Rejection trigger confirmed at 1.345 resistance. Last 3 M15 bars rolled over from 1.34394 high (pin wick near key level) with successive bearish closes below 1.34400 (1.34374 -> 1.34371 -> 1.34348). RSI dropping from 66.35 to 62.89 - momentum fading at resistance. SL 32 pips above prior high at 1.34
20260519_074624_BTCUSD_BUY,2026-05-19T07:46:24+00:00,,BTCUSD,BUY,MARKET,77199.0,77194.3828125,75750.0,82000.0,0.01,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 76000 held exactly (H1 30-bar low = 76000). 4 of last 5 H1 closes bullish: 76711→76858→76854→76961→77199. H1 RSI 54.47 recovering. Price at top of entry zone; SL 75750 = 200pt buffer below key level (1449pt, ~5x ATR), TP 82000 at range resistance."
20260519_165608_NZDUSD_BUY,2026-05-19T16:56:08+00:00,,NZDUSD,BUY,MARKET,0.58372,0.5838983911514283,0.5797,0.593,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade NZDUSD. H1 tagged 0.58176 then printed 3 consecutive higher closes (0.5822, 0.5826, 0.5830, recovering to 0.5837). H1 RSI 52.4 confirming recovery off oversold. Key support 0.5820 held on close basis. SL 0.5797 below the spike low (40 pip distance, well above 15 pip minimum). TP 0.5"
