paper_id,decision_timestamp,closed_at,instrument,direction,order_type,entry_price,actual_entry,stop_loss,take_profit,size,conviction,strategy,exit_price,exit_reason,pnl_pips,pnl_pct,pnl_eur,r_multiple,duration_minutes,ai_reasoning
20260514_115648_GBPUSD_SELL,2026-05-14T11:56:48+00:00,,GBPUSD,SELL,MARKET,1.3513,1.351344619369507,1.3553,1.34,1000,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Pullback to H1 EMA sell. Current 1.35130 just rejected H1 EMA 1.35164 — last 2 H1 bars probed 1.35208-1.35210 and closed at 1.35116-1.35118, clear ceiling. RSI 45.08 bearish, price below D1/H4/H1 EMAs. SL 1.35530 above H4 EMA cluster (40 pips, 2.85x ATR H1). TP 1.34000 at D1 support, 113 pips, 2.83:"
20260514_135647_GBPUSD_SELL,2026-05-14T13:56:47+00:00,,GBPUSD,SELL,LIMIT,1.3508,1.3508,1.354,1.342,1000,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"H1 EMA at 1.35055, RSI 39.37 — both confirm bearish momentum. Current bar tagged 1.35072 then sold to 1.34969 (rejection from EMA zone). LIMIT at 1.3508 inside scanner zone 1.3505-1.3512 and within 0.5x ATR of current 1.35004. SL 1.3540 above 1.3533 resistance cluster (32 pips). TP 1.3420 at H1 supp"
20260514_135733_NZDUSD_BUY,2026-05-14T13:57:33+00:00,,NZDUSD,BUY,MARKET,0.59247,0.5924771684646607,0.5905,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 0.5920 regime support. Current H1 bar tagged 0.5919 low and recovered into the 0.5919-0.5928 entry zone (price 0.59247). M15 RSI oversold, H1 RSI 41.27. SL 0.5905 = 19.7 pips, below spike low with buffer. TP 0.5966 range resistance = 41 pips. R:R 2.1."
20260514_141416_GBPUSD_SELL,2026-05-14T14:14:16+00:00,,GBPUSD,SELL,MARKET,1.35077,1.3509430032730103,1.353,1.342,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,GBPUSD trending down on D1/H4/H1. Last completed H1 bar tested EMA at 1.35104 then collapsed to 1.34892 (clean rejection). Current price 1.35077 bouncing into H1 EMA confluence (1.35097) — sell-the-rip into resistance. RSI H1 44.90 below 50 and declining. SL at 1.35300 above prior swing high cluster
20260514_142738_NZDUSD_BUY,2026-05-14T14:27:38+00:00,,NZDUSD,BUY,MARKET,0.59262,0.5929689663887024,0.5911,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range extreme fade at 0.5919 H1 support per regime playbook. Current H1 bar tagged 0.59194 then rallied to 0.59302 — bullish rejection at the level. Prior H1 bar wicked to 0.5919 (false break). H1 RSI 44 with room to rally toward range top. SL at 0.59110 sits 15.2 pips below entry, beyond M15 invali"
20260514_145805_NZDUSD_BUY,2026-05-14T14:58:05+00:00,,NZDUSD,BUY,MARKET,0.59259,0.5924771684646607,0.5898,0.5991,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 range-floor fade at 0.5919 confirmed. Recent bar tagged 0.59190 swing low, M15 bullish engulfing rejected the support. Price now 0.59259, holding inside 0.5919-0.5928 BUY zone. RSI H1 40.29, price at EMA 0.59266. SL 0.5898 sits below 0.5900 psych level with 0.25x ATR buffer beneath 0.5919 structu"
20260514_154342_NZDUSD_BUY,2026-05-14T15:43:42+00:00,,NZDUSD,BUY,MARKET,0.59198,0.592266644859314,0.59,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 0.5919-0.5920. Price 0.59198 in entry zone. Last two H1 bars wicked to 0.59176/0.59184 then recovered above 0.5919 — support holding despite probes. H1 RSI 34.39 oversold (down from 38 at scan), aligned with bounce thesis. EMA 0.59230 sits just above as first target. SL at 0.5900"
20260514_171117_NZDUSD_BUY,2026-05-14T17:11:17+00:00,,NZDUSD,BUY,MARKET,0.59206,0.5921263951301575,0.5902,0.5969,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 hammer rejection at range floor: prior bar spiked to 0.59144 (new range extreme low) and closed 0.59186, current H1 follow-through open 0.59189, last 0.59206. Price in entry zone 0.5917-0.5922. RSI 39.82 turning up from oversold. SL 0.5902 sits 18.6 pips below entry (below 0.5914 H1 support by ~1"
20260511_182830_NZDUSD_SELL,2026-05-11T18:28:30+00:00,,NZDUSD,SELL,MARKET,0.5965,0.5965981226921081,0.5993,0.588,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range-extreme fade SELL at 0.5969-0.5991 resistance per regime playbook. Multi-bar confirmed rejection now in: H1 15:00 UTC bar tagged 0.5969 exactly (regime key level to the pip) and closed -15pts at 0.59675; subsequent 3 bars all made lower highs (0.59679 -> 0.59660 -> 0.59667 live), confirming su"
20260513_125658_BTCUSD_BUY,2026-05-13T12:56:58+00:00,,BTCUSD,BUY,LIMIT,80000,80000,78600,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"BTC H1 verified: bar low tagged 79825 (exact 79820 playbook support), recovered to 80156 with long lower wick. H1 RSI 36.00 just above 35 threshold, EMA overhead at 80752. D1 uptrend intact. LIMIT 80000 places entry at lower half of 79820-80200 zone (156 pts below market, within 0.5x ATR). SL 78600 "
20260513_125739_NZDUSD_BUY,2026-05-13T12:57:39+00:00,,NZDUSD,BUY,MARKET,0.5922,0.5924771684646607,0.5905,0.5969,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at D1 support 0.5920. Current H1 bar low tagged 0.5920 exactly (50-bar low) and bounced to 0.5922. H1 RSI 31.09 oversold, price holding above support. D1 range 0.5681-0.5991 intact. SL 0.5905 below support (17 pips, meets 15 pip min). TP 0.5969 at range resistance, R:R 2.76."
20260513_184049_BTCUSD_BUY,2026-05-13T18:40:49+00:00,,BTCUSD,BUY,MARKET,79751,79759.2890625,78450,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"D1 uptrend intact. H1 tested 78704 swing low (low exact at 78704) with strong volume (247-366) and rejected, printing two consecutive higher closes (79065, 79489) into current bar 79751. Current H1 high 79779 already tagged EMA (79778), RSI recovering 41.7. Stabilization at 78700-79000 support zone "
20260513_185558_BTCUSD_BUY,2026-05-13T18:55:58+00:00,,BTCUSD,BUY,MARKET,79606,79650.5,78400,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,D1 uptrend intact (+13% from 64955). H1 pullback tested 78704 swing-low support (last bar low = 78704 exact) and held — 3 consecutive higher H1 closes (78788→79065→79489→79606) confirm stabilization per regime playbook. Price climbing back toward H1 EMA (79749). SL at 78400 below 78500 invalidation 
20260513_205739_BTCUSD_BUY,2026-05-13T20:57:39+00:00,,BTCUSD,BUY,MARKET,79661,79669.4296875,78450,82833,0.01,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"D1 78,704 support held with climax volume spike (247 vs ~30 avg). H1 higher-low structure intact: 78,704 -> 79,065 -> 79,378 -> 79,596. Last 5 H1 closes 78,788/79,065/79,489/79,579/79,614/79,661 — clean stair-step recovery. RSI 40.48 turning up from oversold, price reclaiming EMA 79,706. Entry at ma"
20260514_072356_BTCUSD_BUY,2026-05-14T07:23:56+00:00,,BTCUSD,BUY,MARKET,79727,79719.9296875,78500,82833,0.01,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Setup verified live. Price 79,727 inside entry zone 79,569-79,750, above H1 EMA 79,580. Higher lows confirmed: 78,704 → 78,893 → 79,346 → 79,673. H1 RSI 48.2 stabilising. 78,704 swing low intact. SL 78,500 below swing low with buffer (1,227pt, 3.3× ATR). TP 82,833 first D1 resistance = R:R 2.53."
20260514_082550_GBPUSD_SELL,2026-05-14T08:25:50+00:00,2026-05-14T18:42:00+01:00,GBPUSD,SELL,MARKET,1.35148,1.3516368013381959,1.3536,1.342,1000,MEDIUM,ai_lower_high_entry,1.342,TP,0.009637,0.713,0.0,4.91,556.0,"H1 lower high confirmed at 1.35326 (below prior range high 1.35532). Price at 1.35148 inside entry zone (1.3511-1.3519), below H1 EMA 1.35193 and H4 EMA 1.35254. D1 shows 5 consecutive lower closes. RSI 45.35 bearish lean. SL above lower high at 1.35360 (21.2 pips). TP at structural support 1.3420 p"
20260514_084035_GBPUSD_SELL,2026-05-14T08:40:35+00:00,2026-05-14T18:42:00+01:00,GBPUSD,SELL,MARKET,1.3515,1.3514359336853028,1.3535,1.342,1000,MEDIUM,ai_lower_high_entry,1.342,TP,0.009436,0.6982,0.0,4.57,541.0,"Lower-high rejection confirmed: current H1 bar tagged 1.35209 (just under EMA zone 1.35202-1.35254) and rolled over to 1.35149, now closing below H1 EMA 1.35161. RSI H1 44.37 bearish. Lower high at 1.35276 vs prior swing. SL 1.35350 above lower-high swing + buffer (20 pips, meets minimum). TP at pla"
20260514_085529_GBPUSD_SELL,2026-05-14T08:55:29+00:00,2026-05-14T18:42:00+01:00,GBPUSD,SELL,MARKET,1.35172,1.3518195491790772,1.354,1.342,1000,MEDIUM,ai_lower_high_entry,1.342,TP,0.00982,0.7264,0.0,4.5,526.0,"GBPUSD H1 sell rally into EMA confirmed. Price 1.35172 in entry zone 1.3515-1.3522, sitting just below H1 EMA 1.35198 which rejected last bar (high 1.35209). Prior bar bearish marubozu (open 1.35274 close 1.35060) confirming rejection from 1.35330 lower-high cluster. RSI 46.63 bearish-aligned. D1 fi"
20260514_104213_GBPUSD_SELL,2026-05-14T10:42:13+00:00,,GBPUSD,SELL,LIMIT,1.3518,,1.3542,1.346,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"H1 EMA at 1.35180 is capping every rally (last 5 H1 highs: 1.35326→1.35276→1.35209→1.35208→1.35210, all rejected). Current price 1.35154 just below EMA, H1 RSI 46.3, H4 RSI 41.9 — confirmed bearish structure. Limit sell at the EMA; SL 1.35420 above swing high 1.35326 + buffer (24 pips); TP at 1.3460"
20260514_115648_GBPUSD_SELL,2026-05-14T11:56:48+00:00,,GBPUSD,SELL,MARKET,1.3513,1.351344619369507,1.3553,1.34,1000,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Pullback to H1 EMA sell. Current 1.35130 just rejected H1 EMA 1.35164 — last 2 H1 bars probed 1.35208-1.35210 and closed at 1.35116-1.35118, clear ceiling. RSI 45.08 bearish, price below D1/H4/H1 EMAs. SL 1.35530 above H4 EMA cluster (40 pips, 2.85x ATR H1). TP 1.34000 at D1 support, 113 pips, 2.83:"
20260514_135647_GBPUSD_SELL,2026-05-14T13:56:47+00:00,2026-05-14T18:42:00+01:00,GBPUSD,SELL,LIMIT,1.3508,1.3508,1.354,1.342,1000,MEDIUM,ai_pullback_to_ema,1.342,TP,0.0088,0.6515,0.0,2.75,209.0,"H1 EMA at 1.35055, RSI 39.37 — both confirm bearish momentum. Current bar tagged 1.35072 then sold to 1.34969 (rejection from EMA zone). LIMIT at 1.3508 inside scanner zone 1.3505-1.3512 and within 0.5x ATR of current 1.35004. SL 1.3540 above 1.3533 resistance cluster (32 pips). TP 1.3420 at H1 supp"
20260514_135733_NZDUSD_BUY,2026-05-14T13:57:33+00:00,,NZDUSD,BUY,MARKET,0.59247,0.5924771684646607,0.5905,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 0.5920 regime support. Current H1 bar tagged 0.5919 low and recovered into the 0.5919-0.5928 entry zone (price 0.59247). M15 RSI oversold, H1 RSI 41.27. SL 0.5905 = 19.7 pips, below spike low with buffer. TP 0.5966 range resistance = 41 pips. R:R 2.1."
20260514_141416_GBPUSD_SELL,2026-05-14T14:14:16+00:00,2026-05-14T18:42:00+01:00,GBPUSD,SELL,MARKET,1.35077,1.3509430032730103,1.353,1.342,1000,MEDIUM,ai_sr_bounce_with_trend,1.342,TP,0.008943,0.662,0.0,4.35,207.0,GBPUSD trending down on D1/H4/H1. Last completed H1 bar tested EMA at 1.35104 then collapsed to 1.34892 (clean rejection). Current price 1.35077 bouncing into H1 EMA confluence (1.35097) — sell-the-rip into resistance. RSI H1 44.90 below 50 and declining. SL at 1.35300 above prior swing high cluster
20260514_142738_NZDUSD_BUY,2026-05-14T14:27:38+00:00,,NZDUSD,BUY,MARKET,0.59262,0.5929689663887024,0.5911,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range extreme fade at 0.5919 H1 support per regime playbook. Current H1 bar tagged 0.59194 then rallied to 0.59302 — bullish rejection at the level. Prior H1 bar wicked to 0.5919 (false break). H1 RSI 44 with room to rally toward range top. SL at 0.59110 sits 15.2 pips below entry, beyond M15 invali"
20260514_145805_NZDUSD_BUY,2026-05-14T14:58:05+00:00,,NZDUSD,BUY,MARKET,0.59259,0.5924771684646607,0.5898,0.5991,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 range-floor fade at 0.5919 confirmed. Recent bar tagged 0.59190 swing low, M15 bullish engulfing rejected the support. Price now 0.59259, holding inside 0.5919-0.5928 BUY zone. RSI H1 40.29, price at EMA 0.59266. SL 0.5898 sits below 0.5900 psych level with 0.25x ATR buffer beneath 0.5919 structu"
20260514_154342_NZDUSD_BUY,2026-05-14T15:43:42+00:00,,NZDUSD,BUY,MARKET,0.59198,0.592266644859314,0.59,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 0.5919-0.5920. Price 0.59198 in entry zone. Last two H1 bars wicked to 0.59176/0.59184 then recovered above 0.5919 — support holding despite probes. H1 RSI 34.39 oversold (down from 38 at scan), aligned with bounce thesis. EMA 0.59230 sits just above as first target. SL at 0.5900"
20260514_171117_NZDUSD_BUY,2026-05-14T17:11:17+00:00,,NZDUSD,BUY,MARKET,0.59206,0.5921263951301575,0.5902,0.5969,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 hammer rejection at range floor: prior bar spiked to 0.59144 (new range extreme low) and closed 0.59186, current H1 follow-through open 0.59189, last 0.59206. Price in entry zone 0.5917-0.5922. RSI 39.82 turning up from oversold. SL 0.5902 sits 18.6 pips below entry (below 0.5914 H1 support by ~1"
20260511_182830_NZDUSD_SELL,2026-05-11T18:28:30+00:00,,NZDUSD,SELL,MARKET,0.5965,0.5965981226921081,0.5993,0.588,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range-extreme fade SELL at 0.5969-0.5991 resistance per regime playbook. Multi-bar confirmed rejection now in: H1 15:00 UTC bar tagged 0.5969 exactly (regime key level to the pip) and closed -15pts at 0.59675; subsequent 3 bars all made lower highs (0.59679 -> 0.59660 -> 0.59667 live), confirming su"
20260513_125658_BTCUSD_BUY,2026-05-13T12:56:58+00:00,,BTCUSD,BUY,LIMIT,80000,80000,78600,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"BTC H1 verified: bar low tagged 79825 (exact 79820 playbook support), recovered to 80156 with long lower wick. H1 RSI 36.00 just above 35 threshold, EMA overhead at 80752. D1 uptrend intact. LIMIT 80000 places entry at lower half of 79820-80200 zone (156 pts below market, within 0.5x ATR). SL 78600 "
20260513_125739_NZDUSD_BUY,2026-05-13T12:57:39+00:00,,NZDUSD,BUY,MARKET,0.5922,0.5924771684646607,0.5905,0.5969,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at D1 support 0.5920. Current H1 bar low tagged 0.5920 exactly (50-bar low) and bounced to 0.5922. H1 RSI 31.09 oversold, price holding above support. D1 range 0.5681-0.5991 intact. SL 0.5905 below support (17 pips, meets 15 pip min). TP 0.5969 at range resistance, R:R 2.76."
20260513_184049_BTCUSD_BUY,2026-05-13T18:40:49+00:00,,BTCUSD,BUY,MARKET,79751,79759.2890625,78450,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"D1 uptrend intact. H1 tested 78704 swing low (low exact at 78704) with strong volume (247-366) and rejected, printing two consecutive higher closes (79065, 79489) into current bar 79751. Current H1 high 79779 already tagged EMA (79778), RSI recovering 41.7. Stabilization at 78700-79000 support zone "
20260513_185558_BTCUSD_BUY,2026-05-13T18:55:58+00:00,,BTCUSD,BUY,MARKET,79606,79650.5,78400,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,D1 uptrend intact (+13% from 64955). H1 pullback tested 78704 swing-low support (last bar low = 78704 exact) and held — 3 consecutive higher H1 closes (78788→79065→79489→79606) confirm stabilization per regime playbook. Price climbing back toward H1 EMA (79749). SL at 78400 below 78500 invalidation 
20260513_205739_BTCUSD_BUY,2026-05-13T20:57:39+00:00,,BTCUSD,BUY,MARKET,79661,79669.4296875,78450,82833,0.01,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"D1 78,704 support held with climax volume spike (247 vs ~30 avg). H1 higher-low structure intact: 78,704 -> 79,065 -> 79,378 -> 79,596. Last 5 H1 closes 78,788/79,065/79,489/79,579/79,614/79,661 — clean stair-step recovery. RSI 40.48 turning up from oversold, price reclaiming EMA 79,706. Entry at ma"
20260514_072356_BTCUSD_BUY,2026-05-14T07:23:56+00:00,,BTCUSD,BUY,MARKET,79727,79719.9296875,78500,82833,0.01,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Setup verified live. Price 79,727 inside entry zone 79,569-79,750, above H1 EMA 79,580. Higher lows confirmed: 78,704 → 78,893 → 79,346 → 79,673. H1 RSI 48.2 stabilising. 78,704 swing low intact. SL 78,500 below swing low with buffer (1,227pt, 3.3× ATR). TP 82,833 first D1 resistance = R:R 2.53."
20260514_104213_GBPUSD_SELL,2026-05-14T10:42:13+00:00,,GBPUSD,SELL,LIMIT,1.3518,,1.3542,1.346,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"H1 EMA at 1.35180 is capping every rally (last 5 H1 highs: 1.35326→1.35276→1.35209→1.35208→1.35210, all rejected). Current price 1.35154 just below EMA, H1 RSI 46.3, H4 RSI 41.9 — confirmed bearish structure. Limit sell at the EMA; SL 1.35420 above swing high 1.35326 + buffer (24 pips); TP at 1.3460"
20260514_115648_GBPUSD_SELL,2026-05-14T11:56:48+00:00,2026-05-14T19:14:00+01:00,GBPUSD,SELL,MARKET,1.3513,1.351344619369507,1.3553,1.34,1000,MEDIUM,ai_pullback_to_ema,1.34,TP,0.011345,0.8395,0.0,2.87,377.0,"Pullback to H1 EMA sell. Current 1.35130 just rejected H1 EMA 1.35164 — last 2 H1 bars probed 1.35208-1.35210 and closed at 1.35116-1.35118, clear ceiling. RSI 45.08 bearish, price below D1/H4/H1 EMAs. SL 1.35530 above H4 EMA cluster (40 pips, 2.85x ATR H1). TP 1.34000 at D1 support, 113 pips, 2.83:"
20260514_135733_NZDUSD_BUY,2026-05-14T13:57:33+00:00,,NZDUSD,BUY,MARKET,0.59247,0.5924771684646607,0.5905,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 0.5920 regime support. Current H1 bar tagged 0.5919 low and recovered into the 0.5919-0.5928 entry zone (price 0.59247). M15 RSI oversold, H1 RSI 41.27. SL 0.5905 = 19.7 pips, below spike low with buffer. TP 0.5966 range resistance = 41 pips. R:R 2.1."
20260514_142738_NZDUSD_BUY,2026-05-14T14:27:38+00:00,,NZDUSD,BUY,MARKET,0.59262,0.5929689663887024,0.5911,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range extreme fade at 0.5919 H1 support per regime playbook. Current H1 bar tagged 0.59194 then rallied to 0.59302 — bullish rejection at the level. Prior H1 bar wicked to 0.5919 (false break). H1 RSI 44 with room to rally toward range top. SL at 0.59110 sits 15.2 pips below entry, beyond M15 invali"
20260514_145805_NZDUSD_BUY,2026-05-14T14:58:05+00:00,,NZDUSD,BUY,MARKET,0.59259,0.5924771684646607,0.5898,0.5991,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 range-floor fade at 0.5919 confirmed. Recent bar tagged 0.59190 swing low, M15 bullish engulfing rejected the support. Price now 0.59259, holding inside 0.5919-0.5928 BUY zone. RSI H1 40.29, price at EMA 0.59266. SL 0.5898 sits below 0.5900 psych level with 0.25x ATR buffer beneath 0.5919 structu"
20260514_154342_NZDUSD_BUY,2026-05-14T15:43:42+00:00,,NZDUSD,BUY,MARKET,0.59198,0.592266644859314,0.59,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 0.5919-0.5920. Price 0.59198 in entry zone. Last two H1 bars wicked to 0.59176/0.59184 then recovered above 0.5919 — support holding despite probes. H1 RSI 34.39 oversold (down from 38 at scan), aligned with bounce thesis. EMA 0.59230 sits just above as first target. SL at 0.5900"
20260514_171117_NZDUSD_BUY,2026-05-14T17:11:17+00:00,,NZDUSD,BUY,MARKET,0.59206,0.5921263951301575,0.5902,0.5969,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 hammer rejection at range floor: prior bar spiked to 0.59144 (new range extreme low) and closed 0.59186, current H1 follow-through open 0.59189, last 0.59206. Price in entry zone 0.5917-0.5922. RSI 39.82 turning up from oversold. SL 0.5902 sits 18.6 pips below entry (below 0.5914 H1 support by ~1"
20260511_182830_NZDUSD_SELL,2026-05-11T18:28:30+00:00,,NZDUSD,SELL,MARKET,0.5965,0.5965981226921081,0.5993,0.588,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range-extreme fade SELL at 0.5969-0.5991 resistance per regime playbook. Multi-bar confirmed rejection now in: H1 15:00 UTC bar tagged 0.5969 exactly (regime key level to the pip) and closed -15pts at 0.59675; subsequent 3 bars all made lower highs (0.59679 -> 0.59660 -> 0.59667 live), confirming su"
20260513_125658_BTCUSD_BUY,2026-05-13T12:56:58+00:00,,BTCUSD,BUY,LIMIT,80000,80000,78600,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"BTC H1 verified: bar low tagged 79825 (exact 79820 playbook support), recovered to 80156 with long lower wick. H1 RSI 36.00 just above 35 threshold, EMA overhead at 80752. D1 uptrend intact. LIMIT 80000 places entry at lower half of 79820-80200 zone (156 pts below market, within 0.5x ATR). SL 78600 "
20260513_125739_NZDUSD_BUY,2026-05-13T12:57:39+00:00,,NZDUSD,BUY,MARKET,0.5922,0.5924771684646607,0.5905,0.5969,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at D1 support 0.5920. Current H1 bar low tagged 0.5920 exactly (50-bar low) and bounced to 0.5922. H1 RSI 31.09 oversold, price holding above support. D1 range 0.5681-0.5991 intact. SL 0.5905 below support (17 pips, meets 15 pip min). TP 0.5969 at range resistance, R:R 2.76."
20260513_184049_BTCUSD_BUY,2026-05-13T18:40:49+00:00,,BTCUSD,BUY,MARKET,79751,79759.2890625,78450,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"D1 uptrend intact. H1 tested 78704 swing low (low exact at 78704) with strong volume (247-366) and rejected, printing two consecutive higher closes (79065, 79489) into current bar 79751. Current H1 high 79779 already tagged EMA (79778), RSI recovering 41.7. Stabilization at 78700-79000 support zone "
20260513_185558_BTCUSD_BUY,2026-05-13T18:55:58+00:00,,BTCUSD,BUY,MARKET,79606,79650.5,78400,82833,0.01,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,D1 uptrend intact (+13% from 64955). H1 pullback tested 78704 swing-low support (last bar low = 78704 exact) and held — 3 consecutive higher H1 closes (78788→79065→79489→79606) confirm stabilization per regime playbook. Price climbing back toward H1 EMA (79749). SL at 78400 below 78500 invalidation 
20260513_205739_BTCUSD_BUY,2026-05-13T20:57:39+00:00,,BTCUSD,BUY,MARKET,79661,79669.4296875,78450,82833,0.01,MEDIUM,ai_key_level_rejection,,OPEN,,,,,,"D1 78,704 support held with climax volume spike (247 vs ~30 avg). H1 higher-low structure intact: 78,704 -> 79,065 -> 79,378 -> 79,596. Last 5 H1 closes 78,788/79,065/79,489/79,579/79,614/79,661 — clean stair-step recovery. RSI 40.48 turning up from oversold, price reclaiming EMA 79,706. Entry at ma"
20260514_072356_BTCUSD_BUY,2026-05-14T07:23:56+00:00,,BTCUSD,BUY,MARKET,79727,79719.9296875,78500,82833,0.01,MEDIUM,ai_pullback_to_ema,,OPEN,,,,,,"Setup verified live. Price 79,727 inside entry zone 79,569-79,750, above H1 EMA 79,580. Higher lows confirmed: 78,704 → 78,893 → 79,346 → 79,673. H1 RSI 48.2 stabilising. 78,704 swing low intact. SL 78,500 below swing low with buffer (1,227pt, 3.3× ATR). TP 82,833 first D1 resistance = R:R 2.53."
20260514_104213_GBPUSD_SELL,2026-05-14T10:42:13+00:00,,GBPUSD,SELL,LIMIT,1.3518,,1.3542,1.346,1000,MEDIUM,ai_sr_bounce_with_trend,,OPEN,,,,,,"H1 EMA at 1.35180 is capping every rally (last 5 H1 highs: 1.35326→1.35276→1.35209→1.35208→1.35210, all rejected). Current price 1.35154 just below EMA, H1 RSI 46.3, H4 RSI 41.9 — confirmed bearish structure. Limit sell at the EMA; SL 1.35420 above swing high 1.35326 + buffer (24 pips); TP at 1.3460"
20260514_135733_NZDUSD_BUY,2026-05-14T13:57:33+00:00,,NZDUSD,BUY,MARKET,0.59247,0.5924771684646607,0.5905,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 0.5920 regime support. Current H1 bar tagged 0.5919 low and recovered into the 0.5919-0.5928 entry zone (price 0.59247). M15 RSI oversold, H1 RSI 41.27. SL 0.5905 = 19.7 pips, below spike low with buffer. TP 0.5966 range resistance = 41 pips. R:R 2.1."
20260514_142738_NZDUSD_BUY,2026-05-14T14:27:38+00:00,,NZDUSD,BUY,MARKET,0.59262,0.5929689663887024,0.5911,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range extreme fade at 0.5919 H1 support per regime playbook. Current H1 bar tagged 0.59194 then rallied to 0.59302 — bullish rejection at the level. Prior H1 bar wicked to 0.5919 (false break). H1 RSI 44 with room to rally toward range top. SL at 0.59110 sits 15.2 pips below entry, beyond M15 invali"
20260514_145805_NZDUSD_BUY,2026-05-14T14:58:05+00:00,,NZDUSD,BUY,MARKET,0.59259,0.5924771684646607,0.5898,0.5991,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 range-floor fade at 0.5919 confirmed. Recent bar tagged 0.59190 swing low, M15 bullish engulfing rejected the support. Price now 0.59259, holding inside 0.5919-0.5928 BUY zone. RSI H1 40.29, price at EMA 0.59266. SL 0.5898 sits below 0.5900 psych level with 0.25x ATR buffer beneath 0.5919 structu"
20260514_154342_NZDUSD_BUY,2026-05-14T15:43:42+00:00,,NZDUSD,BUY,MARKET,0.59198,0.592266644859314,0.59,0.5966,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"Range floor fade at 0.5919-0.5920. Price 0.59198 in entry zone. Last two H1 bars wicked to 0.59176/0.59184 then recovered above 0.5919 — support holding despite probes. H1 RSI 34.39 oversold (down from 38 at scan), aligned with bounce thesis. EMA 0.59230 sits just above as first target. SL at 0.5900"
20260514_171117_NZDUSD_BUY,2026-05-14T17:11:17+00:00,,NZDUSD,BUY,MARKET,0.59206,0.5921263951301575,0.5902,0.5969,1000,MEDIUM,ai_range_extreme_fade,,OPEN,,,,,,"H1 hammer rejection at range floor: prior bar spiked to 0.59144 (new range extreme low) and closed 0.59186, current H1 follow-through open 0.59189, last 0.59206. Price in entry zone 0.5917-0.5922. RSI 39.82 turning up from oversold. SL 0.5902 sits 18.6 pips below entry (below 0.5914 H1 support by ~1"
